frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
3974,3932,157.28,02/28/2026 10:14:59.920,2.456025449,0.0,2.239370075846769,1.9947535668954488e-06,-9.973887683857146e-05,0.008651027486581503,True
3975,3933,157.32,02/28/2026 10:14:59.960,2.456025449,0.0,2.2395570315325783,1.9930322593843946e-06,-9.965281042881755e-05,0.008636103609315882,True
3976,3934,157.36,02/28/2026 10:15:00.000,2.456025449,0.0,2.239743824011146,1.9913124545280966e-06,-9.956681915270455e-05,0.00862120562721475,True
3977,3935,157.4,02/28/2026 10:15:00.040,2.456025449,0.0,2.23993045342979,1.989594150970188e-06,-9.948090294241306e-05,0.008606333494830571,True
3978,3936,157.44,02/28/2026 10:15:00.080,2.456025449,0.0,2.240116919935685,1.9878773473556413e-06,-9.939506173019065e-05,0.008591487166797342,True
3979,3937,157.48,02/28/2026 10:15:00.120,2.456025449,0.0,2.240303223675859,1.9861620423307552e-06,-9.930929544835173e-05,0.008576666597830363,True
3980,3938,157.52,02/28/2026 10:15:00.160,2.456025449,0.0,2.2404893647971957,1.984448234543168e-06,-9.922360402927748e-05,0.008561871742726228,True
3981,3939,157.56,02/28/2026 10:15:00.200,2.456025449,0.0,2.240675343446433,1.9827359226418546e-06,-9.913798740541571e-05,0.008547102556362597,True
3982,3940,157.6,02/28/2026 10:15:00.240,2.456025449,0.0,2.240861159770165,1.9810251052771315e-06,-9.905244550928093e-05,0.008532358993698105,True
3983,3941,157.64000000000001,02/28/2026 10:15:00.280,2.456025449,0.0,2.2410468139148407,1.9793157811006248e-06,-9.896697827345415e-05,0.00851764100977204,True
3984,3942,157.68,02/28/2026 10:15:00.320,2.456025449,0.0,2.2412323060267654,1.977607948765306e-06,-9.888158563058281e-05,0.00850294855970444,True
3985,3943,157.72,02/28/2026 10:15:00.360,2.456025449,0.0,2.2414176362521,1.9759016069254615e-06,-9.879626751338074e-05,0.008488281598695703,True
3986,3944,157.76,02/28/2026 10:15:00.400,2.456025449,0.0,2.2416028047368624,1.974196754236699e-06,-9.871102385462797e-05,0.008473640082026564,True
3987,3945,157.8,02/28/2026 10:15:00.440,2.456025449,0.0,2.241787811626924,1.972493389355967e-06,-9.862585458717075e-05,0.008459023965058035,True
3988,3946,157.84,02/28/2026 10:15:00.480,2.456025449,0.0,2.2419726570680147,1.9707915109415336e-06,-9.85407596439215e-05,0.008444433203231076,True
3989,3947,157.88,02/28/2026 10:15:00.520,2.456025449,0.0,2.2421573412057207,1.9690911176529817e-06,-9.845573895785867e-05,0.008429867752066509,True
3990,3948,157.92000000000002,02/28/2026 10:15:00.560,2.456025449,0.0,2.242341864185484,1.967392208151222e-06,-9.837079246202671e-05,0.008415327567164954,True
3991,3949,157.96,02/28/2026 10:15:00.600,2.456025449,0.0,2.242526226152605,1.965694781098472e-06,-9.8285920089536e-05,0.008400812604206503,True
3992,3950,158.0,02/28/2026 10:15:00.640,2.456025449,0.0,2.2427104272522396,1.963998835158267e-06,-9.82011217735626e-05,0.008386322818950716,True
3993,3951,158.04,02/28/2026 10:15:00.680,2.456025449,0.0,2.2428944676294016,1.9623043689954695e-06,-9.811639744734844e-05,0.008371858167236523,True
3994,3952,158.08,02/28/2026 10:15:00.720,2.456025449,0.0,2.243078347428962,1.96061138127624e-06,-9.803174704420105e-05,0.008357418604981829,True
3995,3953,158.12,02/28/2026 10:15:00.760,2.456025449,0.0,2.24326206679565,1.9589198706680577e-06,-9.79471704974935e-05,0.008343004088183642,True
3996,3954,158.16,02/28/2026 10:15:00.800,2.456025449,0.0,2.2434456258740516,1.9572298358397095e-06,-9.786266774066443e-05,0.008328614572917755,True
3997,3955,158.20000000000002,02/28/2026 10:15:00.840,2.456025449,0.0,2.2436290248086106,1.9555412754612997e-06,-9.777823870721788e-05,0.008314250015338694,True
3998,3956,158.24,02/28/2026 10:15:00.880,2.456025449,0.0,2.2438122637436297,1.9538541882042246e-06,-9.769388333072322e-05,0.008299910371679476,True
3999,3957,158.28,02/28/2026 10:15:00.920,2.456025449,0.0,2.2439953428232697,1.9521685727411962e-06,-9.760960154481513e-05,0.008285595598251545,True
4000,3958,158.32,02/28/2026 10:15:00.960,2.456025449,0.0,2.2441782621915496,1.950484427746222e-06,-9.752539328319342e-05,0.008271305651444572,True
4001,3959,158.36,02/28/2026 10:15:01.000,2.456025449,0.0,2.2443610219923467,1.948801751894617e-06,-9.744125847962298e-05,0.008257040487726354,True
4002,3960,158.4,02/28/2026 10:15:01.040,2.456025449,0.0,2.244543622369397,1.9471205438629996e-06,-9.73571970679338e-05,0.008242800063642653,True
4003,3961,158.44,02/28/2026 10:15:01.080,2.456025449,0.0,2.2447260634662958,1.9454408023292887e-06,-9.727320898202083e-05,0.008228584335817081,True
4004,3962,158.48,02/28/2026 10:15:01.120,2.456025449,0.0,2.2449083454264973,1.943762525972694e-06,-9.718929415584388e-05,0.008214393260950826,True
4005,3963,158.52,02/28/2026 10:15:01.160,2.456025449,0.0,2.245090468393315,1.942085713473721e-06,-9.710545252342758e-05,0.008200226795822661,True
4006,3964,158.56,02/28/2026 10:15:01.200,2.456025449,0.0,2.245272432509922,1.940410363514175e-06,-9.702168401886126e-05,0.008186084897288734,True
4007,3965,158.6,02/28/2026 10:15:01.240,2.456025449,0.0,2.245454237919351,1.9387364747771444e-06,-9.693798857629893e-05,0.008171967522282421,True
4008,3966,158.64000000000001,02/28/2026 10:15:01.280,2.456025449,0.0,2.245635884764493,1.937064045947018e-06,-9.685436612995909e-05,0.008157874627814202,True
4009,3967,158.68,02/28/2026 10:15:01.320,2.456025449,0.0,2.2458173731881006,1.9353930757094787e-06,-9.677081661412477e-05,0.00814380617097153,True
4010,3968,158.72,02/28/2026 10:15:01.360,2.456025449,0.0,2.245998703332787,1.933723562751484e-06,-9.668733996314346e-05,0.008129762108918567,True
4011,3969,158.76,02/28/2026 10:15:01.400,2.456025449,0.0,2.246179875341023,1.9320555057612916e-06,-9.660393611142695e-05,0.008115742398896278,True
4012,3970,158.8,02/28/2026 10:15:01.440,2.456025449,0.0,2.246360889355142,1.9303889034284363e-06,-9.652060499345135e-05,0.008101746998222048,True
4013,3971,158.84,02/28/2026 10:15:01.480,2.456025449,0.0,2.2465417455173378,1.9287237544437396e-06,-9.64373465437569e-05,0.008087775864289676,True
4014,3972,158.88,02/28/2026 10:15:01.520,2.456025449,0.0,2.246722443969664,1.927060057499307e-06,-9.635416069694798e-05,0.008073828954569193,True
4015,3973,158.92000000000002,02/28/2026 10:15:01.560,2.456025449,0.0,2.2469029848540347,1.925397811288524e-06,-9.627104738769305e-05,0.008059906226606765,True
4016,3974,158.96,02/28/2026 10:15:01.600,2.456025449,0.0,2.2470833683122273,1.9237370145060528e-06,-9.618800655072452e-05,0.008046007638024441,True
4017,3975,159.0,02/28/2026 10:15:01.640,2.456025449,0.0,2.2472635944858785,1.922077665847829e-06,-9.610503812083861e-05,0.008032133146520093,True
4018,3976,159.04,02/28/2026 10:15:01.680,2.456025449,0.0,2.2474436635164863,1.9204197640110787e-06,-9.602214203289542e-05,0.008018282709867344,True
4019,3977,159.08,02/28/2026 10:15:01.720,2.456025449,0.0,2.247623575545412,1.918763307694287e-06,-9.59393182218188e-05,0.008004456285915236,True
4020,3978,159.12,02/28/2026 10:15:01.760,2.456025449,0.0,2.2478033307138765,1.9171082955972217e-06,-9.58565666225962e-05,0.007990653832588287,True
4021,3979,159.16,02/28/2026 10:15:01.800,2.456025449,0.0,2.2479829291629643,1.9154547264209233e-06,-9.577388717027871e-05,0.00797687530788625,True
4022,3980,159.20000000000002,02/28/2026 10:15:01.840,2.456025449,0.0,2.248162371033621,1.913802598867689e-06,-9.56912797999809e-05,0.007963120669883913,True
4023,3981,159.24,02/28/2026 10:15:01.880,2.456025449,0.0,2.248341656466654,1.9121519116411013e-06,-9.560874444688076e-05,0.007949389876731156,True
4024,3982,159.28,02/28/2026 10:15:01.920,2.456025449,0.0,2.2485207856027345,1.910502663446001e-06,-9.552628104621966e-05,0.007935682886652579,True
4025,3983,159.32,02/28/2026 10:15:01.960,2.456025449,0.0,2.2486997585823953,1.908854852988496e-06,-9.544388953330223e-05,0.007921999657947537,True
4026,3984,159.36,02/28/2026 10:15:02.000,2.456025449,0.0,2.248878575546031,1.9072084789759634e-06,-9.536156984349638e-05,0.007908340148989968,True
4027,3985,159.4,02/28/2026 10:15:02.040,2.456025449,0.0,2.249057236633901,1.9055635401170408e-06,-9.527932191223312e-05,0.00789470431822817,True
4028,3986,159.44,02/28/2026 10:15:02.080,2.456025449,0.0,2.2492357419861264,1.9039200351216236e-06,-9.519714567500658e-05,0.007881092124184738,True
4029,3987,159.48,02/28/2026 10:15:02.120,2.456025449,0.0,2.2494140917426915,1.9022779627008699e-06,-9.511504106737383e-05,0.00786750352545641,True
4030,3988,159.52,02/28/2026 10:15:02.160,2.456025449,0.0,2.2495922860434447,1.9006373215671936e-06,-9.503300802495484e-05,0.007853938480713907,True
4031,3989,159.56,02/28/2026 10:15:02.200,2.456025449,0.0,2.2497703250280976,1.8989981104342624e-06,-9.495104648343243e-05,0.007840396948701808,True
4032,3990,159.6,02/28/2026 10:15:02.240,2.456025449,0.0,2.249948208836225,1.8973603280170043e-06,-9.486915637855216e-05,0.007826878888238452,True
4033,3991,159.64000000000001,02/28/2026 10:15:02.280,2.456025449,0.0,2.2501259376072658,1.8957239730316061e-06,-9.478733764612235e-05,0.007813384258215789,True
4034,3992,159.68,02/28/2026 10:15:02.320,2.456025449,0.0,2.2503035114805234,1.8940890441954876e-06,-9.470559022201388e-05,0.00779991301759911,True
4035,3993,159.72,02/28/2026 10:15:02.360,2.456025449,0.0,2.250480930595164,1.892455540227344e-06,-9.462391404216016e-05,0.007786465125427184,True
4036,3994,159.76,02/28/2026 10:15:02.400,2.456025449,0.0,2.2506581950902187,1.890823459847112e-06,-9.454230904255715e-05,0.007773040540811888,True
4037,3995,159.8,02/28/2026 10:15:02.440,2.456025449,0.0,2.2508353051045846,1.8891928017759695e-06,-9.446077515926318e-05,0.007759639222938098,True
4038,3996,159.84,02/28/2026 10:15:02.480,2.456025449,0.0,2.2510122607770207,1.8875635647363462e-06,-9.437931232839891e-05,0.0077462611310636685,True
4039,3997,159.88,02/28/2026 10:15:02.520,2.456025449,0.0,2.251189062246153,1.8859357474519168e-06,-9.429792048614727e-05,0.007732906224519219,True
4040,3998,159.92000000000002,02/28/2026 10:15:02.560,2.456025449,0.0,2.251365709650471,1.884309348647594e-06,-9.421659956875335e-05,0.007719574462707963,True
4041,3999,159.96,02/28/2026 10:15:02.600,2.456025449,0.0,2.2515422031283308,1.8826843670495363e-06,-9.413534951252432e-05,0.007706265805105661,True
4042,4000,160.0,02/28/2026 10:15:02.640,2.456025449,0.0,2.2517185428179514,1.8810608013851485e-06,-9.405417025382939e-05,0.007692980211260479,True
4043,4001,160.04,02/28/2026 10:15:02.680,2.456025449,0.0,2.2518947288574194,1.8794386503830713e-06,-9.397306172909981e-05,0.007679717640792763,True
4044,4002,160.08,02/28/2026 10:15:02.720,2.456025449,0.0,2.252070761384686,1.8778179127731783e-06,-9.389202387482866e-05,0.007666478053394976,True
4045,4003,160.12,02/28/2026 10:15:02.760,2.456025449,0.0,2.252246640537569,1.8761985872865815e-06,-9.381105662757084e-05,0.007653261408831549,True
4046,4004,160.16,02/28/2026 10:15:02.800,2.456025449,0.0,2.2524223664537506,1.8745806726556315e-06,-9.3730159923943e-05,0.007640067666938781,True
4047,4005,160.20000000000002,02/28/2026 10:15:02.840,2.456025449,0.0,2.2525979392707796,1.872964167613907e-06,-9.364933370062346e-05,0.007626896787624631,True
4048,4006,160.24,02/28/2026 10:15:02.880,2.456025449,0.0,2.2527733591260715,1.8713490708962247e-06,-9.356857789435217e-05,0.007613748730868679,True
4049,4007,160.28,02/28/2026 10:15:02.920,2.456025449,0.0,2.252948626156908,1.8697353812386265e-06,-9.348789244193058e-05,0.007600623456721902,True
4050,4008,160.32,02/28/2026 10:15:02.960,2.456025449,0.0,2.2531237405004365,1.8681230973783908e-06,-9.34072772802216e-05,0.007587520925306616,True
4051,4009,160.36,02/28/2026 10:15:03.000,2.456025449,0.0,2.253298702293672,1.8665122180540156e-06,-9.332673234614958e-05,0.007574441096816289,True
4052,4010,160.4,02/28/2026 10:15:03.040,2.456025449,0.0,2.253473511673496,1.864902742005228e-06,-9.32462575767001e-05,0.007561383931515423,True
4053,4011,160.44,02/28/2026 10:15:03.080,2.456025449,0.0,2.253648168776657,1.8632946679729834e-06,-9.316585290892007e-05,0.007548349389739474,True
4054,4012,160.48,02/28/2026 10:15:03.120,2.456025449,0.0,2.25382267373977,1.8616879946994582e-06,-9.308551827991748e-05,0.007535337431894653,True
4055,4013,160.52,02/28/2026 10:15:03.160,2.456025449,0.0,2.253997026699319,1.8600827209280495e-06,-9.300525362686156e-05,0.007522348018457814,True
4056,4014,160.56,02/28/2026 10:15:03.200,2.456025449,0.0,2.2541712277916526,1.8584788454033712e-06,-9.292505888698242e-05,0.007509381109976307,True
4057,4015,160.6,02/28/2026 10:15:03.240,2.456025449,0.0,2.25434527715299,1.8568763668712661e-06,-9.28449339975712e-05,0.0074964366670679395,True
4058,4016,160.64000000000001,02/28/2026 10:15:03.280,2.456025449,0.0,2.254519174919416,1.8552752840787874e-06,-9.276487889597994e-05,0.007483514650420718,True
4059,4017,160.68,02/28/2026 10:15:03.320,2.456025449,0.0,2.2546929212268845,1.8536755957742108e-06,-9.268489351962147e-05,0.007470615020792812,True
4060,4018,160.72,02/28/2026 10:15:03.360,2.456025449,0.0,2.2548665162112163,1.8520773007070216e-06,-9.260497780596942e-05,0.007457737739012367,True
4061,4019,160.76,02/28/2026 10:15:03.400,2.456025449,0.0,2.255039960008102,1.8504803976279128e-06,-9.252513169255802e-05,0.007444882765977367,True
4062,4020,160.8,02/28/2026 10:15:03.440,2.456025449,0.0,2.2552132527530993,1.8488848852888009e-06,-9.244535511698211e-05,0.007432050062655609,True
4063,4021,160.84,02/28/2026 10:15:03.480,2.456025449,0.0,2.255386394581634,1.8472907624428145e-06,-9.236564801689713e-05,0.007419239590084485,True
4064,4022,160.88,02/28/2026 10:15:03.520,2.456025449,0.0,2.255559385629003,1.8456980278442849e-06,-9.228601033001895e-05,0.007406451309370829,True
4065,4023,160.92000000000002,02/28/2026 10:15:03.560,2.456025449,0.0,2.2557322260303683,1.8441066802487487e-06,-9.220644199412387e-05,0.007393685181690838,True
4066,4024,160.96,02/28/2026 10:15:03.600,2.456025449,0.0,2.255904915920764,1.8425167184129546e-06,-9.212694294704847e-05,0.007380941168289962,True
4067,4025,161.0,02/28/2026 10:15:03.640,2.456025449,0.0,2.2560774554350917,1.8409281410948524e-06,-9.20475131266896e-05,0.007368219230482735,True
4068,4026,161.04,02/28/2026 10:15:03.680,2.456025449,0.0,2.2562498447081234,1.8393409470535982e-06,-9.196815247100427e-05,0.007355519329652644,True
4069,4027,161.08,02/28/2026 10:15:03.720,2.456025449,0.0,2.256422083874499,1.837755135049556e-06,-9.188886091800966e-05,0.007342841427252074,True
4070,4028,161.12,02/28/2026 10:15:03.760,2.456025449,0.0,2.25659417306873,1.8361707038442784e-06,-9.180963840578302e-05,0.007330185484802048,True
4071,4029,161.16,02/28/2026 10:15:03.800,2.456025449,0.0,2.256766112425195,1.834587652200519e-06,-9.173048487246145e-05,0.007317551463892199,True
4072,4030,161.20000000000002,02/28/2026 10:15:03.840,2.456025449,0.0,2.256937902078145,1.8330059788822434e-06,-9.165140025624204e-05,0.007304939326180699,True
4073,4031,161.24,02/28/2026 10:15:03.880,2.456025449,0.0,2.257109542161699,1.8314256826546027e-06,-9.157238449538174e-05,0.007292349033393963,True
4074,4032,161.28,02/28/2026 10:15:03.920,2.456025449,0.0,2.257281032809847,1.8298467622839513e-06,-9.149343752819724e-05,0.007279780547326688,True
4075,4033,161.32,02/28/2026 10:15:03.960,2.456025449,0.0,2.257452374156451,1.8282692165378217e-06,-9.141455929306495e-05,0.007267233829841546,True
4076,4034,161.36,02/28/2026 10:15:04.000,2.456025449,0.0,2.25762356633524,1.8266930441849556e-06,-9.133574972842091e-05,0.007254708842869298,True
4077,4035,161.4,02/28/2026 10:15:04.040,2.456025449,0.0,2.257794609479817,1.8251182439952757e-06,-9.125700877276073e-05,0.007242205548408448,True
4078,4036,161.44,02/28/2026 10:15:04.080,2.456025449,0.0,2.257965503723653,1.8235448147398942e-06,-9.117833636463942e-05,0.007229723908525228,True
4079,4037,161.48,02/28/2026 10:15:04.120,2.456025449,0.0,2.2581362492000916,1.8219727551911284e-06,-9.109973244267151e-05,0.0072172638853535195,True
4080,4038,161.52,02/28/2026 10:15:04.160,2.456025449,0.0,2.258306846042347,1.8204020641224622e-06,-9.102119694553091e-05,0.007204825441094546,True
4081,4039,161.56,02/28/2026 10:15:04.200,2.456025449,0.0,2.258477294383505,1.818832740308575e-06,-9.094272981195075e-05,0.007192408538016949,True
4082,4040,161.6,02/28/2026 10:15:04.240,2.456025449,0.0,2.258647594356522,1.8172647825253274e-06,-9.086433098072338e-05,0.0071800131384565395,True
4083,4041,161.64000000000001,02/28/2026 10:15:04.280,2.456025449,0.0,2.2588177460942265,1.815698189549767e-06,-9.078600039070034e-05,0.007167639204816233,True
4084,4042,161.68,02/28/2026 10:15:04.320,2.105164671,0.0,2.2586853821745523,-2.8501882535553325e-06,-7.361209767152977e-05,0.004343725320912541,True
4085,4043,161.72,02/28/2026 10:15:04.360,2.456025449,0.0,2.2588554406135657,4.630351621416416e-08,-5.231227010081022e-05,0.007164904687046149,True
4086,4044,161.76,02/28/2026 10:15:04.400,2.456025449,0.0,2.2590253756213277,1.7111439837601058e-06,-5.100272282403237e-05,0.007152554300015323,True
4087,4045,161.8,02/28/2026 10:15:04.440,2.456025449,0.0,2.2591951807648503,2.4726022909606263e-06,-5.884645984145377e-05,0.0071402284826710405,True
4088,4046,161.84,02/28/2026 10:15:04.480,2.456025449,0.0,2.2593648494008383,2.6694588425783613e-06,-6.90704976053207e-05,0.007127923898007006,True
4089,4047,161.88,02/28/2026 10:15:04.520,2.456025449,0.0,2.2595343762383546,2.5728716337158867e-06,-7.815466605428536e-05,0.007115640210568115,True
4090,4048,161.92000000000002,02/28/2026 10:15:04.560,2.456025449,0.0,2.2597037577451733,2.3660579755510583e-06,-8.477667146770396e-05,0.0071033776874655265,True
4091,4049,161.96,02/28/2026 10:15:04.600,2.456025449,0.0,2.2598729919531575,2.1540250606077282e-06,-8.88738872585229e-05,0.007091136469434153,True
4092,4050,162.0,02/28/2026 10:15:04.640,2.456025449,0.0,2.260042078037894,1.9845879110600766e-06,-9.095727624164142e-05,0.007078916538729057,True
4093,4051,162.04,02/28/2026 10:15:04.680,2.456025449,0.0,2.2602110158876343,1.8699219599304846e-06,-9.168385783820596e-05,0.007066717821049651,True
4094,4052,162.08,02/28/2026 10:15:04.720,2.456025449,0.0,2.260379805759476,1.8037539918125662e-06,-9.163539794191586e-05,0.00705454024592121,True
4095,4053,162.12,02/28/2026 10:15:04.760,2.456025449,0.0,2.26054844804771,1.7729446662208529e-06,-9.123604282780294e-05,0.007042383759997591,True
4096,4054,162.16,02/28/2026 10:15:04.800,2.456025449,0.0,2.2607169431514924,1.7641049920510516e-06,-9.074932434140297e-05,0.00703024832150773,True
4097,4055,162.20000000000002,02/28/2026 10:15:04.840,2.456025449,0.0,2.260885291414925,1.7665922163714255e-06,-9.031110379376054e-05,0.007018133893278128,True
